ix,scrapName,deckNames,deckLinks,Occurrences,cardName,colorIdentity,typeLine,reserved,prices,mergedSource,Quantity,Name,_merge
1407,Twinflame,"['Rakdos Adept', 'Blood Farm', 'Birgi, God of Storm (cEDH)', 'Birgi Burnstorm', 'Birgi, God Of Solitaire [cEDH] ', 'Microwavable Sausage', '👍 Siskel & Ebert 👍', 'B.A.D Anje', 'Jeskaishai', 'ROG IS POG', 'PITA Chips', '🔥  Rebirth  🔥', 'DocksideDoomRound', ' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab', 'Waiting for Godo - cEDH Primer', 'BAD Korvold (cEDH)', '🦀 Apex of the Tide 🦀']","['https://www.moxfield.com/decks/K6JZovGucE-W8rAnoVgmNA', 'https://www.moxfield.com/decks/_4HeABv9DEeykmnZy1JICg', 'https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/DBWb3HMZWEqmoK08TTi_nw', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/TeomRTPMvE6H1HKjHTWseA', 'https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg', 'https://www.moxfield.com/decks/8324e8ie70WWhjpwBVPZ9A', 'https://www.moxfield.com/decks/Gi606GDWW0uA_LhdbpL3SA', 'https://www.moxfield.com/decks/y_1TTfniakWpJj-EA599Wg', 'https://www.moxfield.com/decks/LxnZegkGuEaPvzZOSeH6RQ', 'https://www.moxfield.com/decks/bcArcASOxU-j-L5TWKjo1w', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg', 'https://www.moxfield.com/decks/URpEcoe6e0GBp3GzsstyBg', 'https://www.moxfield.com/decks/Re-_xtEbCkyNdH69vyGR8w', 'https://www.moxfield.com/decks/kGI0y8FmH0aAU2ed8nIUiA']",18,Twinflame,['R'],Sorcery,False,"{'usd': '2.93', 'usd_foil': '12.62', 'eur': '0.62', 'eur_foil': '4.95', 'tix': '0.01'}",both,,,left_only
1408,Twins of Maurer Estate,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Twins of Maurer Estate,['B'],Creature — Vampire,False,"{'usd': '0.10', 'usd_foil': '0.21', 'eur': '0.05', 'eur_foil': '0.25', 'tix': '0.06'}",both,,,left_only
1409,Twitch,['Orvar Twitch Control [Primer WIP]'],['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw'],1,Twitch,['U'],Instant,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.04'}",both,,,left_only
1412,"Ukkima, Stalking Shadow",['Collaborative Ukkima cEDH Primer'],['https://www.moxfield.com/decks/OjY9mvS_eUqlNUqdSpfPTQ'],1,"Ukkima, Stalking Shadow","['B', 'U']",Legendary Creature — Whale Wolf,False,"{'usd': '2.10', 'usd_foil': '0.53', 'eur': '0.30', 'eur_foil': '0.35', 'tix': '3.95'}",both,,,left_only
1413,Ulcerate,"[""Snoop Rogg - That's That Szat"", 'Black Hole Son']","['https://www.moxfield.com/decks/vQsP4493GUGWeDeIiGd7qQ', 'https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw']",2,Ulcerate,['B'],Instant,False,"{'usd': '0.11', 'usd_foil': '0.24', 'eur': '0.05', 'eur_foil': '0.25', 'tix': '0.06'}",both,,,left_only
1423,Unexpectedly Absent,"['Heliod, Stax-Crowned cEDH', 'Heliod II: Sunshine Boogaloo', 'Clampstorm', 'Primer: KCI Teshar (cEDH)']","['https://www.moxfield.com/decks/urs4pKTeCUyZ-FJimN5prA', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/QP1PcYDAnkCv39o1BaWGXg', 'https://www.moxfield.com/decks/FOGgX_PJOEOhShK6YkXaxg']",4,Unexpectedly Absent,['W'],Instant,False,"{'usd': '0.16', 'usd_foil': None, 'eur': '0.17', 'eur_foil': None, 'tix': None}",both,,,left_only
1424,Universal Automaton,"['Yuriko Pivot', 'PRIMER: Clockside Outlaw', 'Fullmetal Magda!?', 'Time is Money', 'Demoncratic Markov']","['https://www.moxfield.com/decks/N1VNylbgskmYWa09r26ygQ', 'https://www.moxfield.com/decks/xmH0i1HMHUi2iCd279RYPA', 'https://www.moxfield.com/decks/lwN5IIiZBEi0C2gUopjDYg', 'https://www.moxfield.com/decks/7iWdci_xRkitnDeTZp0raA', 'https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw']",5,Universal Automaton,[],Artifact Creature — Shapeshifter,False,"{'usd': '0.23', 'usd_foil': '4.93', 'eur': '0.06', 'eur_foil': '1.28', 'tix': '0.02'}",both,,,left_only
1428,Urborg,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Urborg,['B'],Legendary Land,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
1430,Urza's Bauble,"[""Snoop Rogg - That's That Szat"", ""Emry's Rusty Rocks: CEDH Primer"", '🌊 Urza Poly Tyrant 🌊""The Tide Pod Challenge""🌀 \n  (META SWAPS IN CONSIDERING / SEE PRIMER)', 'Urza Polymorph Tyrant (Bouncy Boi)']","['https://www.moxfield.com/decks/vQsP4493GUGWeDeIiGd7qQ', 'https://www.moxfield.com/decks/Ns1U8bi1fEap3ZT7Is5WmA', 'https://www.moxfield.com/decks/mNapLrgSiUaA17cl9XNCpw', 'https://www.moxfield.com/decks/vgIqgzjQjEOTAvnue8aDow']",4,Urza's Bauble,[],Artifact,False,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '1.38'}",both,,,left_only
1434,"Vadrok, Apex of Thunder",['🦀 Apex of the Tide 🦀'],['https://www.moxfield.com/decks/kGI0y8FmH0aAU2ed8nIUiA'],1,"Vadrok, Apex of Thunder","['R', 'U', 'W']",Legendary Creature — Elemental Dinosaur Cat,False,"{'usd': '0.98', 'usd_foil': '1.28', 'eur': '1.29', 'eur_foil': '2.25', 'tix': '0.03'}",both,,,left_only
1435,Valakut Awakening,"['Rakdos Adept', 'Birgi, God of Storm (cEDH)', 'Birgi, God Of Solitaire [cEDH] ', '👐 10,000 Palms 👐', 'DocksideDoomRound']","['https://www.moxfield.com/decks/K6JZovGucE-W8rAnoVgmNA', 'https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA', 'https://www.moxfield.com/decks/HDS0O6dHcECXC2_LvmMNZQ', 'https://www.moxfield.com/decks/jU1S6wncyUmNA3J5UA-a_A']",5,Valakut Awakening // Valakut Stoneforge,['R'],Instant // Land,False,"{'usd': '4.98', 'usd_foil': '5.89', 'eur': '3.44', 'eur_foil': '3.69', 'tix': '0.79'}",left_only,,,left_only
1436,"Valki, God of Lies",['Revolution'],['https://www.moxfield.com/decks/3RPLVO_070KCSBu7ENDM6g'],1,"Valki, God of Lies // Tibalt, Cosmic Impostor","['B', 'R']",Legendary Creature — God // Legendary Planeswalker — Tibalt,False,"{'usd': '14.46', 'usd_foil': '15.43', 'eur': '22.00', 'eur_foil': '20.00', 'tix': None}",left_only,,,left_only
1437,Vampire Cutthroat,['Demoncratic Markov'],['https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw'],1,Vampire Cutthroat,['B'],Creature — Vampire Rogue,False,"{'usd': '0.60', 'usd_foil': '8.43', 'eur': '0.37', 'eur_foil': '2.00', 'tix': '0.02'}",both,,,left_only
1438,Vampire of the Dire Moon,['Demoncratic Markov'],['https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw'],1,Vampire of the Dire Moon,['B'],Creature — Vampire,False,"{'usd': '1.96', 'usd_foil': '5.95', 'eur': '1.86', 'eur_foil': '3.25', 'tix': '0.03'}",both,,,left_only
1441,Vanishing Verse,"['Tender Consultation', 'The Devoted Enigma', 'Pirate Farm', 'Sisay Tutor Chains']","['https://www.moxfield.com/decks/CuKho0dh4UaVpYJWy3xG4A', 'https://www.moxfield.com/decks/BpFjTrlXN0ikDw33Vf-dow', 'https://www.moxfield.com/decks/aNLadO4lo0Oby_THAM_ktg', 'https://www.moxfield.com/decks/GMft59MvVkq0po8hUB2Ccg']",4,Vanishing Verse,"['B', 'W']",Instant,False,"{'usd': '2.11', 'usd_foil': '2.12', 'eur': '3.16', 'eur_foil': '3.99', 'tix': '2.71'}",both,,,left_only
1442,"Varolz, the Scar-Striped",['Varolz Hulk'],['https://www.moxfield.com/decks/yBih2LlY3UmOJkvNuocfCg'],1,"Varolz, the Scar-Striped","['B', 'G']",Legendary Creature — Troll Warrior,False,"{'usd': '0.52', 'usd_foil': '3.40', 'eur': '0.76', 'eur_foil': '0.95', 'tix': '0.01'}",both,,,left_only
1443,"Varragoth, Bloodsky Sire",['✨👁️Turns of Future Past👁️✨'],['https://www.moxfield.com/decks/UlP4pj3SyU2ytH86lnRH5Q'],1,"Varragoth, Bloodsky Sire",['B'],Legendary Creature — Demon Rogue,False,"{'usd': '2.46', 'usd_foil': '2.47', 'eur': '1.95', 'eur_foil': '2.39', 'tix': '0.02'}",both,,,left_only
1444,Vault of Champions,"['Consultation Zur', 'Consult Zur', 'Doom Garden', 'T&K: Bear-Weaver (cEDH)', 'Clone Farm', 'Pirate Farm', 'Demoncratic Markov', ' 🤘 Demon Hunter Kaalia 😈', 'Abzan Farm - Tymna Ikra Turbo Nauseam']","['https://www.moxfield.com/decks/1t0Cpm1xqUeyA-6xi2TrGQ', 'https://www.moxfield.com/decks/6kN7cSH9xUSrQtv873pziw', 'https://www.moxfield.com/decks/a_uX55eP2k2Hn0yZDV0mpQ', 'https://www.moxfield.com/decks/i270Uk4osUi75C81IX4XAg', 'https://www.moxfield.com/decks/cB06iazvt0iaM5OJB0htow', 'https://www.moxfield.com/decks/aNLadO4lo0Oby_THAM_ktg', 'https://www.moxfield.com/decks/4ZIRDku-j0id8XGD-V4Nuw', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/vozlLm9Hyki2PFvBcJlGBg']",9,Vault of Champions,"['B', 'W']",Land,False,"{'usd': '5.52', 'usd_foil': '6.50', 'eur': '4.88', 'eur_foil': '5.89', 'tix': '4.93'}",both,,,left_only
1445,Vault of Whispers,"['Kels Consultation Scepter cEDH', 'Black Hole Son']","['https://www.moxfield.com/decks/5_b4DltiAkaMGDI3rv3TxA', 'https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw']",2,Vault of Whispers,['B'],Artifact Land,False,"{'usd': '3.90', 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '4.09'}",both,,,left_only
1446,Vedalken Aethermage,"['Orvar Twitch Control [Primer WIP]', 'Storm Seeker [cEDH]', 'Turbo Seeker Inalla', ""cEDH Inalla - Wizard's Chess"", 'Seek and Destroy', 'Orphan Azami']","['https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw', 'https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/C5xyxwytW0eaKZkCPtkbrg', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig', 'https://www.moxfield.com/decks/LPa67vXm_UmFhR0QO-5NMw', 'https://www.moxfield.com/decks/-8BYkEz_fUWvU_tmkTD03w']",6,Vedalken Aethermage,['U'],Creature — Vedalken Wizard,False,"{'usd': '0.88', 'usd_foil': '18.37', 'eur': '0.29', 'eur_foil': '3.90', 'tix': '0.03'}",both,,,left_only
1449,"Venser, the Sojourner",['Grand Arbiter Storm'],['https://www.moxfield.com/decks/7i3rCq-PtEWCx771zlRXnQ'],1,"Venser, the Sojourner","['U', 'W']",Legendary Planeswalker — Venser,False,"{'usd': None, 'usd_foil': '17.86', 'eur': None, 'eur_foil': '11.32', 'tix': '0.39'}",both,,,left_only
1453,"Veyran, Voice of Duality",['👍 Siskel & Ebert 👍'],['https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg'],1,"Veyran, Voice of Duality","['R', 'U']",Legendary Creature — Efreet Wizard,False,"{'usd': None, 'usd_foil': '9.34', 'eur': '6.50', 'eur_foil': '7.69', 'tix': None}",both,,,left_only
1455,Vicious Rumors,['Seared Sausage'],['https://www.moxfield.com/decks/Edq1ZQOBjUq4uXOIaFEsRA'],1,Vicious Rumors,['B'],Sorcery,False,"{'usd': '0.28', 'usd_foil': '5.68', 'eur': '0.10', 'eur_foil': '0.30', 'tix': '0.03'}",both,,,left_only
1456,Victim of Night,['Black Hole Son'],['https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw'],1,Victim of Night,['B'],Instant,False,"{'usd': '0.41', 'usd_foil': None, 'eur': '0.45', 'eur_foil': None, 'tix': None}",both,,,left_only
1457,"Vilis, Broker of Blood","['Tymna/Sidar Raza', 'Abzan scales', 'kroxa staxclasm', 'The Pet Cemetery', 'tymna tana turbo razaketh', 'Razakats', 'Black Hole Son', ' 🤘 Demon Hunter Kaalia 😈', '[cEDH] Return of the Bad Dab', 'The Grand Evolution']","['https://www.moxfield.com/decks/1vqfLIEtWkOnZo-ywKQtKA', 'https://www.moxfield.com/decks/2QnGQIegsUaChGQe31VvJQ', 'https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/DRp3K4w94Uu-8JYEwnc9nA', 'https://www.moxfield.com/decks/x9GARiys9UKTmsScCGK0-A', 'https://www.moxfield.com/decks/CwZ4jijMkkWpvx7smX2-jQ', 'https://www.moxfield.com/decks/ksOWqeElwUaNmAeybXoEjw', 'https://www.moxfield.com/decks/3Nb5DWbEDUWcZOA4bzbr_Q', 'https://www.moxfield.com/decks/EWyavJ8X1EKyOmsxZm9dvg', 'https://www.moxfield.com/decks/G5bcrNhUjUiUP7D5keEs_g']",10,"Vilis, Broker of Blood",['B'],Legendary Creature — Demon,False,"{'usd': '3.94', 'usd_foil': '9.88', 'eur': '1.54', 'eur_foil': '4.50', 'tix': '0.03'}",both,,,left_only
1461,Violent Eruption,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Violent Eruption,['R'],Instant,False,"{'usd': '0.06', 'usd_foil': None, 'eur': '0.10', 'eur_foil': None, 'tix': None}",both,,,left_only
1464,"Vivien, Monsters' Advocate","['Sisay, Blessed Soul cEDH Primer', 'Metapod Primer', 'Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me']","['https://www.moxfield.com/decks/P_HpAjOOsEW7a12ir626FA', 'https://www.moxfield.com/decks/QpEuDVXpakCo50Rks4enMw', 'https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig']",3,"Vivien, Monsters' Advocate",['G'],Legendary Planeswalker — Vivien,False,"{'usd': '6.77', 'usd_foil': '7.77', 'eur': '6.95', 'eur_foil': '8.49', 'tix': '0.43'}",both,,,left_only
1465,Vizier of the Menagerie,"[""[cEDH] Momir Vig's Hackball""]",['https://www.moxfield.com/decks/tIL7CthM5kuTXkzgdjfCxA'],1,Vizier of the Menagerie,['G'],Creature — Naga Cleric,False,"{'usd': '5.02', 'usd_foil': '10.79', 'eur': '4.28', 'eur_foil': '9.59', 'tix': '0.03'}",both,,,left_only
1468,Void Snare,['👍 Siskel & Ebert 👍'],['https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg'],1,Void Snare,['U'],Sorcery,False,"{'usd': '0.25', 'usd_foil': '1.37', 'eur': '0.09', 'eur_foil': '0.49', 'tix': '0.02'}",both,,,left_only
1469,Volcanic Fallout,"['Brallin, The Last Shark Rider [cEDH Primer] ']",['https://www.moxfield.com/decks/mlH3OtuuCUaYY1GM_oKCnw'],1,Volcanic Fallout,['R'],Instant,False,"{'usd': '0.09', 'usd_foil': None, 'eur': '0.15', 'eur_foil': None, 'tix': '0.03'}",both,,,left_only
1470,Volcanic Island,"['Niv-Mizzet, Parun', 'Frozen Scepter Parun 2.0', '[Primer] Rog Turbo Ad Nauseam', 'Rakdos Adept', 'Rograkh Silas Turbo Naus', 'Rielle Tempo?', '[cEDH Primer] Stormy Discard', 'Rielle Adaptative Wise', 'Evolution: the OG', 'celebration station', 'Tevesh Kraum Doom Breach', 'Opus Fool ', '5c Neo Razakats', 'Underworld Extortionist', 'Infinite Creation', 'grixis citadel', 'Storm Seeker [cEDH]', 'Turbo Seeker Inalla', ""cEDH Inalla - Wizard's Chess"", 'Seek and Destroy', 'Brallin in the Moonlight [cEDH]', 'Brallin, The Last Shark Rider [cEDH Primer] ', 'Curiosity Kill [CEDH Primer]', '👍 Siskel & Ebert 👍', '🌩Storm the Weatherlight ⚓ // Jhoira, Weatherlight Captain cEDH', 'Canadian Cheese Rush', 'Turbo TV', '🏴\u200d☠️Pirates n Gobos 🦜([TURBO AD NAUS PRIMER] BY ONDAS)', ""🏴\u200d☠️Malcolm's Necropotence🦜"", 'Pirates, Thieves, Scallywags and Scoundrels -CURRENTLY REEVALUATING THE LIST AFTER HB BAN', 'T&K: Bear-Weaver (cEDH)', 'Jeskaishai', '👐 10,000 Palms 👐', 'Storm', '🌸 Warrior Queen [cEDH Najeela] 🌸', 'Najeela Midrange - Primer', 'Necro Najayjay', ""A Hermit's TV"", 'Druid of the Underworld [cEDH]', 'Temur PolyTyrant', 'Temur Tidespout', 'Holy Gnocchi', 'Food Chain Sliver', 'Underworld Chain Sliver 😈🔗👾', 'Frozen Underworld [cEDH]', 'Tainted Kess [cEDH]', 'Kermit Druid', '👑Kenrith, the Mad King👑', ' Evolution of a King', '👑 Kenrith Ad Naus 😈', '[cEDH] Underworld Returned', '💧 Blue Farm💧 ', '❄️ Freeze Thief! ❄️', 'Seeker Blue Farm', 'Medium Bean', 'curiosty killed the fish', 'Crazy Diamond Breach [cEDH]', 'Revolution', '📱iKraum 8📱', 'Ikra Kraum - Underworld Usurper', 'Dawnwaker Thrasios', 'Advantage Blue Pod (ABP)', 'Golos Storm', '[Golos Storm] 戈羅斯,风暴皇帝  CEDH Primer', 'Kenny Turbo', '⚜Kenrith, The MAdNaus King⚜', '🦌 Sisay Elk 2021 *wip* | cEDH', 'Sisay Tutor Chains', 'Breya Breach [cEDH]', 'Curious Control', '[Primer] Yidris Storm Consultation', 'Kykar, Divergent Control', 'Kess-tan (Turbo Naus Kess)', '[cEDH] To Infinity & Beyond', '🦀 Apex of the Tide 🦀', '🐕 Pako and Haldan cEDH 🐕', 'Kalamax Breach', 'Harvest Animar', 'Opus Thief']","['https://www.moxfield.com/decks/HmRJ5ju54USIf9UVsl5kwQ', 'https://www.moxfield.com/decks/belqftDqDEWVEZUMf88PCw', 'https://www.moxfield.com/decks/yRsS18tYsE-jVgqmK7_Z0w', 'https://www.moxfield.com/decks/K6JZovGucE-W8rAnoVgmNA', 'https://www.moxfield.com/decks/SsKY4t8Mnk66xHA3cOokuQ', 'https://www.moxfield.com/decks/rdb6vhTBQk2dAYDAdnt_jw', 'https://www.moxfield.com/decks/jNFzjXtnu0ac1AoBz80Vbw', 'https://www.moxfield.com/decks/4iZV3rLTGkmX2H_FFP_1dQ', 'https://www.moxfield.com/decks/KtYYMEkhuUeFdC-LerpWEA', 'https://www.moxfield.com/decks/E5fXuk5WZUu7_z3TqPlcAQ', 'https://www.moxfield.com/decks/u8vKYsL9mkWTItI1JCR85Q', 'https://www.moxfield.com/decks/pc90TNIHNkeUbVKDUpkRzA', 'https://www.moxfield.com/decks/ThcETLXsHk27KhZqxQ1cSg', 'https://www.moxfield.com/decks/__lFQa0Nt0ymhyYcw8v7kg', 'https://www.moxfield.com/decks/MmSuGNGj8U27MCQriiSofg', 'https://www.moxfield.com/decks/VfAj83sObUaqAn9KJqBq_g', 'https://www.moxfield.com/decks/yrFKOscy6kWLOZ6otDtXKw', 'https://www.moxfield.com/decks/C5xyxwytW0eaKZkCPtkbrg', 'https://www.moxfield.com/decks/shj-af8AiUWaoFVbNORQig', 'https://www.moxfield.com/decks/LPa67vXm_UmFhR0QO-5NMw', 'https://www.moxfield.com/decks/I2MWiF0AM0GgTOnkGS6EhQ', 'https://www.moxfield.com/decks/mlH3OtuuCUaYY1GM_oKCnw', 'https://www.moxfield.com/decks/97rzAq7pJkS6HcNiDPy10A', 'https://www.moxfield.com/decks/G-RUVy_CMUWzXlhJknIzZg', 'https://jhoira.moxfield.com', 'https://www.moxfield.com/decks/DfN8K5u8CUCuaGp_l9a2PQ', 'https://www.moxfield.com/decks/aFZVn1cirEi43l7FRB4ftw', 'https://www.moxfield.com/decks/K0exUYW-gE-g2sPIAaqSng', 'https://www.moxfield.com/decks/8kt-r08YSkOrwzcZc6bmUg', 'https://www.moxfield.com/decks/f01nl0eF60WYsXaUcwrNzw', 'https://www.moxfield.com/decks/i270Uk4osUi75C81IX4XAg', 'https://www.moxfield.com/decks/Gi606GDWW0uA_LhdbpL3SA', 'https://www.moxfield.com/decks/HDS0O6dHcECXC2_LvmMNZQ', 'https://www.moxfield.com/decks/nNlx_hg0b0uCmoF11lb-8Q', 'https://www.moxfield.com/decks/jT8Y9X4tlUmeNZ2AjkD1Vg', 'https://www.moxfield.com/decks/X1UflB73ckGADn3XvnTWwA', 'https://www.moxfield.com/decks/0qd6GsaCnEGdiE2CTTm4jg', 'https://www.moxfield.com/decks/wYg5uGSa_kWg2x53EAtOKw', 'https://www.moxfield.com/decks/WyjJzywfYEyiofDYuxFCug', 'https://www.moxfield.com/decks/OSZYIdU-bUmA7MifJQ_fYg', 'https://www.moxfield.com/decks/dTPwvayKo0-jmTP63XQtiA', 'https://www.moxfield.com/decks/94nmpqEwn0iH_GcyvqlYCw', 'https://www.moxfield.com/decks/DujxA8PlG0eTQZ_hawsTmQ', 'https://www.moxfield.com/decks/GBpmGCGzpki3zU0FzxV-ow', 'https://www.moxfield.com/decks/dMasagRsTEic6t0sWoBGkg', 'https://www.moxfield.com/decks/qKhW5Z7MCUqLts3rsCYx7w', 'https://www.moxfield.com/decks/yPLtlCQp00qmtCg3Jis5sw', 'https://www.moxfield.com/decks/77tKzEJx8UO_YsL1wXKA1A', 'https://www.moxfield.com/decks/FqWcv7mbwkuYxEXTTUYGbA', 'https://www.moxfield.com/decks/aeaV5R7Dg0WwHV9m_dAHNw', 'https://www.moxfield.com/decks/6DSumnTcFkmstxEtZpik-A', 'https://www.moxfield.com/decks/2zSXC86KokyKs6vAS9-_sw', 'https://www.moxfield.com/decks/XpD60sVO1EqhZl6LyWIvDQ', 'https://www.moxfield.com/decks/1dNAp_02fky--VUpBp9sZg', 'https://www.moxfield.com/decks/LqXPi1OW706_6rZsXrXXmg', 'https://www.moxfield.com/decks/7mG6bOalaEGehafbyyF84A', 'https://www.moxfield.com/decks/CeY3eH3oUUynLoLnrMV85A', 'https://www.moxfield.com/decks/3RPLVO_070KCSBu7ENDM6g', 'https://www.moxfield.com/decks/WeAFAZwIAkGWF-SYFfWAag', 'https://www.moxfield.com/decks/0mnESQIM8k-4_Nz3NGhtdg', 'https://www.moxfield.com/decks/kLygDHVCskGtvwAWsL2MNw', 'https://www.moxfield.com/decks/vcpCc0uNk0-QwRwqr5XzBw', 'https://www.moxfield.com/decks/QxRz6y-LfkCcCzEBf0UKWg', 'https://www.moxfield.com/decks/Fo0D4tE8w026omz-6fLEmg', 'https://www.moxfield.com/decks/-DYV0sW0OU-IufUcRWfG7A', 'https://www.moxfield.com/decks/LfCYIt6uCEu7PzwTnUqoPQ', 'https://www.moxfield.com/decks/WuFgkXDyCUOl8kMaiqIioA', 'https://www.moxfield.com/decks/GMft59MvVkq0po8hUB2Ccg', 'https://www.moxfield.com/decks/OurmvUhkrUOz1Zb7Oa4Mbg', 'https://www.moxfield.com/decks/wxO7fnEMZE2FeFVDn17oCg', 'https://www.moxfield.com/decks/ZUw1dxdOJUyMvi2VZoIXJw', 'https://www.moxfield.com/decks/Vjk-170XDkCBMDRMP8nqPQ', 'https://www.moxfield.com/decks/6tdUx3hbGUq8Oz2Y6Q6W-w', 'https://www.moxfield.com/decks/tj910qUf9Uq-Iibp40QfKw', 'https://www.moxfield.com/decks/kGI0y8FmH0aAU2ed8nIUiA', 'https://www.moxfield.com/decks/SBCYdcdc4EmteUIw7Ql0Jg', 'https://www.moxfield.com/decks/7o0BSUMz6U6aHAVfK1JWKQ', 'https://www.moxfield.com/decks/MO7d17e-l0-kwXYG5OjzaQ', 'https://www.moxfield.com/decks/tLPpgjrZ7EWlJZ4dnMIB8w']",79,Volcanic Island,"['R', 'U']",Land — Island Mountain,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '10.35'}",both,,,left_only
1471,Voldaren Pariah,['Filter Anje cEDH Primer'],['https://www.moxfield.com/decks/PFGBjM5BnESfH9F8qBIIaw'],1,Voldaren Pariah // Abolisher of Bloodlines,['B'],Creature — Vampire Horror // Creature — Eldrazi Vampire,False,"{'usd': '1.75', 'usd_foil': '4.94', 'eur': '0.44', 'eur_foil': '1.90', 'tix': '0.01'}",left_only,,,left_only
1472,Volrath's Stronghold,"['👑Kenrith, the Mad King👑']",['https://www.moxfield.com/decks/77tKzEJx8UO_YsL1wXKA1A'],1,Volrath's Stronghold,['B'],Legendary Land,True,"{'usd': None, 'usd_foil': None, 'eur': None, 'eur_foil': None, 'tix': '5.65'}",both,,,left_only
1478,Wandering Archaic,"['Kels Consultation Scepter cEDH', 'Orvar Twitch Control [Primer WIP]', 'Evolution: the OG', 'celebration station', 'The Ardent Wild', 'Heliod II: Sunshine Boogaloo', 'kroxa staxclasm', 'Urza Power Scepter [Primer]', 'Dawnwaker Thrasios', 'Advantage Blue Pod (ABP)', 'Curious Control', 'Snoop Tharry Tharr [Primer]: Gruul Was the Hand They Dealt Me', 'Omen Pool *PRIMER*']","['https://www.moxfield.com/decks/5_b4DltiAkaMGDI3rv3TxA', 'https://www.moxfield.com/decks/Y2cdFYZw_0-isKafmKXgNw', 'https://www.moxfield.com/decks/KtYYMEkhuUeFdC-LerpWEA', 'https://www.moxfield.com/decks/E5fXuk5WZUu7_z3TqPlcAQ', 'https://www.moxfield.com/decks/PCv5XGUD3EWGwbTXt-DwHQ', 'https://www.moxfield.com/decks/rohOeIs-dEmA1LAqpNaCOg ', 'https://www.moxfield.com/decks/LYJoKiPcPkWiavCOcvpvaQ', 'https://www.moxfield.com/decks/UCZpPdZhHESE1BgFVge3OA', 'https://www.moxfield.com/decks/kLygDHVCskGtvwAWsL2MNw', 'https://www.moxfield.com/decks/vcpCc0uNk0-QwRwqr5XzBw', 'https://www.moxfield.com/decks/wxO7fnEMZE2FeFVDn17oCg', 'https://www.moxfield.com/decks/wHkTll0w6EuJPkqNTGfkig', 'https://www.moxfield.com/decks/yZJ824J4Q0ykHel8bYEbuQ']",13,Wandering Archaic // Explore the Vastlands,[],Creature — Avatar // Sorcery,False,"{'usd': '5.85', 'usd_foil': '6.63', 'eur': '3.54', 'eur_foil': '4.53', 'tix': None}",left_only,,,left_only
1480,Warlord's Fury,"['Birgi, God of Storm (cEDH)', 'Birgi, God Of Solitaire [cEDH] ']","['https://www.moxfield.com/decks/7z2H2haMwUaDAyB2pjWrUA', 'https://www.moxfield.com/decks/xU0zF78QH0SbGxQsgZvwoA']",2,Warlord's Fury,['R'],Sorcery,False,"{'usd': '0.22', 'usd_foil': '0.41', 'eur': '0.17', 'eur_foil': '0.20', 'tix': '0.03'}",both,,,left_only
